Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
F,A603,NH,S,Y,45000,0,0,0,1
F,A724,PA,M,Y,65000,0,0,0,1
M,A406,MT,M,Y,75000,0,3800,1900,0
F,A740,OH,S,Y,15000,1300,0,1300,1
F,A830,TX,S,Y,100000,0,0,0,1
M,A435,UT,S,N,5000,2475,0,0,0
F,A205,AL,S,Y,15000,1500,0,300,1
F,A702,NV,S,Y,5000,0,0,0,1
F,A307,WY,S,N,80000,0,0,0,1
M,A920,WI,S,N,100000,700,0,0,0
M,A605,SD,S,N,25000,0,0,0,1
F,A860,CT,S,N,30000,12750,0,0,1
F,A901,TN,M,Y,35000,0,0,0,1
M,A931,TN,M,N,80000,0,0,0,1
M,A252,NC,S,N,80000,3300,0,0,0
M,A808,HI,S,N,25000,1040,0,0,0
M,A316,KS,M,Y,40000,0,4500,2250,0
F,A304,WV,S,N,55000,2000,0,0,0
M,A505,NM,M,N,40000,0,6600,0,0
F,A845,NY,S,Y,100000,0,0,1000,1
M,A651,MN,M,Y,90000,0,6600,3300,0
F,A651,MN,M,Y,20000,0,6600,3300,0
F,A308,NE,S,Y,35000,103,0,103,0
M,A406,MT,M,Y,55000,0,3800,1900,0
F,A775,NV,S,N,70000,0,0,0,1
M,A207,ME,S,Y,15000,2850,0,2850,0
M,A860,CT,M,N,65000,0,24500,0,1
M,A203,CT,M,N,90000,0,24500,0,1
F,A202,DC,M,Y,65000,0,2740,1370,0
F,A770,GA,S,N,75000,2700,0,0,0
M,A304,WV,M,N,95000,0,4000,0,0
F,A808,HI,M,Y,10000,0,2080,1040,1
M,A913,KS,S,Y,10000,2250,0,2250,1
F,A505,NM,M,Y,60000,0,6600,3300,0
M,A918,OK,S,N,65000,1000,0,0,0
F,A769,MS,S,N,80000,6000,0,0,1
F,A580,OK,M,Y,50000,0,2000,1000,0
F,A858,CA,S,N,40000,87,0,0,0
M,A248,MI,M,Y,10000,0,6200,3100,1
F,A720,CO,M,Y,20000,0,0,0,1
F,A207,ME,M,N,85000,0,5700,0,0
M,A505,NM,S,N,50000,3300,0,0,0
M,A207,ME,M,N,50000,0,5700,0,0
F,A307,WY,S,N,80000,0,0,0,1
M,A971,OR,M,Y,80000,0,318,159,0
M,A802,VT,S,N,90000,3300,0,0,1
F,A802,VT,S,N,70000,3300,0,0,1
M,A757,VA,M,Y,20000,0,1800,900,0
F,A228,MS,M,N,100000,0,12000,0,1
F,A269,MI,S,Y,35000,3100,0,3100,1
F,A307,WY,M,Y,15000,0,0,0,1
M,A207,ME,M,Y,90000,0,5700,2850,0
F,A308,NE,S,Y,75000,103,0,103,0
F,A406,MT,S,N,50000,1900,0,0,0
M,A808,HI,M,N,70000,0,2080,0,0
M,A615,TN,M,Y,45000,0,0,0,1
F,A808,HI,M,Y,75000,0,2080,1040,0
F,A401,RI,M,Y,75000,0,0,0,1
F,A864,SC,M,N,100000,0,6600,0,0
M,A515,IA,M,Y,25000,0,80,40,1
M,A732,NJ,S,Y,10000,1000,0,1500,1
F,A276,VA,S,N,50000,900,0,0,0
F,A763,MN,M,Y,10000,0,6600,3300,0
F,A201,NJ,S,N,70000,1000,0,0,1
F,A808,HI,S,N,95000,1040,0,0,0
M,A513,OH,S,N,70000,1300,0,0,1
M,A732,NJ,S,N,45000,1000,0,0,1
F,A804,VA,M,N,45000,0,1800,0,0
M,A785,KS,S,Y,70000,2250,0,2250,0
F,A702,NV,M,N,50000,0,0,0,1
F,A205,AL,M,N,5000,0,3000,0,1
F,A605,SD,M,N,60000,0,0,0,1
M,A641,IA,M,N,30000,0,80,0,1
F,A985,LA,M,Y,55000,0,9000,1000,0
M,A208,ID,M,Y,30000,0,6600,3300,0
M,A206,WA,S,Y,75000,0,0,0,1
M,A808,HI,S,Y,5000,1040,0,1040,1
M,A202,DC,M,N,40000,0,2740,0,0
F,A859,KY,S,Y,30000,20,0,20,1
M,A907,AK,M,Y,95000,0,0,0,1
M,A406,MT,S,N,55000,1900,0,0,0
M,A860,CT,S,N,30000,12750,0,0,1
M,A410,MD,M,N,15000,0,4800,0,1
F,A406,MT,M,N,75000,0,3800,0,0
M,A860,CT,S,Y,40000,12750,0,0,1
F,A308,NE,M,N,85000,0,206,0,0
M,A502,KY,S,N,95000,20,0,0,0
M,A785,KS,M,N,80000,0,4500,0,0
M,A614,OH,M,N,90000,0,2600,0,1
M,A706,GA,M,Y,75000,0,5400,3000,0
F,A574,IN,S,Y,80000,1000,0,1000,1
F,A351,MA,S,N,45000,3575,0,0,0
F,A302,DE,M,Y,75000,0,220,110,0
F,A603,NH,S,Y,90000,0,0,0,1
F,A276,VA,S,Y,75000,900,0,900,0
M,A208,ID,S,N,90000,3300,0,0,0
F,A808,HI,M,N,85000,0,2080,0,0
M,A224,IL,S,Y,85000,2000,0,2000,1
M,A214,TX,M,N,15000,0,0,0,1
M,A307,WY,M,N,55000,0,0,0,1
M,A808,HI,M,Y,10000,0,2080,1040,1
M,A515,IA,M,Y,55000,0,80,40,0
F,A606,KY,S,N,65000,20,0,0,0
M,A719,CO,M,N,80000,0,0,0,1
M,A520,AZ,M,Y,15000,0,4200,2300,1
F,A808,HI,S,Y,100000,1040,0,1040,0
F,A910,NC,S,N,95000,3300,0,0,0
F,A601,MS,M,N,10000,0,12000,0,1
M,A907,AK,S,Y,50000,0,0,0,1
M,A251,AL,M,Y,35000,0,3000,300,1
M,A304,WV,M,N,70000,0,4000,0,0
M,A302,DE,M,N,45000,0,220,0,1
F,A712,IA,M,N,100000,0,80,0,0
F,A781,MA,S,N,25000,3575,0,0,0
F,A907,AK,M,N,55000,0,0,0,1
M,A803,SC,S,Y,80000,3300,0,3300,0
F,A401,RI,S,N,45000,0,0,0,1
F,A636,MO,S,N,10000,2100,0,0,0
M,A843,SC,S,N,40000,3300,0,0,0
F,A260,IN,M,Y,85000,0,2000,1000,1
F,A509,WA,M,N,50000,0,0,0,1
M,A802,VT,S,N,5000,3300,0,0,1
F,A203,CT,M,N,85000,0,24500,0,1
M,A980,NC,S,Y,25000,3300,0,3300,0
F,A202,DC,M,N,65000,0,2740,0,0
F,A202,DC,S,N,100000,1370,0,0,0
M,A406,MT,M,Y,75000,0,3800,1900,0
F,A308,NE,M,Y,50000,0,206,103,0
F,A319,IA,M,Y,20000,0,80,40,1
M,A517,MI,S,N,25000,3100,0,0,1
F,A843,SC,M,Y,85000,0,6600,3300,0
M,A208,ID,S,N,85000,3300,0,0,0
M,A339,MA,S,Y,5000,3575,0,1000,0
M,A787,PR,S,N,15000,0,0,0,1
F,A307,WY,S,Y,30000,0,0,0,1
M,A304,WV,S,Y,80000,2000,0,2000,0
F,A217,IL,S,N,70000,2000,0,0,1
M,A605,SD,M,Y,75000,0,0,0,1
F,A813,FL,S,Y,45000,0,0,0,1
M,A702,NV,S,Y,90000,0,0,0,1
F,A614,OH,M,Y,75000,0,2600,1300,1
F,A878,PA,M,Y,5000,0,0,0,1
M,A256,AL,M,Y,25000,0,3000,300,1
F,A636,MO,S,N,60000,2100,0,0,0
M,A501,AR,M,N,65000,0,40,0,0
F,A787,PR,M,N,80000,0,0,0,1
F,A620,KS,M,Y,75000,0,4500,2250,0
F,A315,NY,M,Y,75000,0,0,1000,1
M,A318,LA,S,Y,35000,4500,0,1000,0
M,A208,ID,M,Y,55000,0,6600,3300,0
F,A605,SD,M,Y,55000,0,0,0,1
M,A334,AL,S,Y,20000,1500,0,300,1
M,A939,PR,M,Y,60000,0,0,0,1
F,A843,SC,M,Y,70000,0,6600,3300,0
M,A787,PR,M,N,100000,0,0,0,1
F,A808,HI,S,N,70000,1040,0,0,0
F,A701,ND,S,Y,15000,3300,0,3300,1
F,A918,OK,M,N,45000,0,2000,0,0
F,A971,OR,M,Y,55000,0,318,159,0
F,A939,PR,S,N,35000,0,0,0,1
M,A307,WY,S,N,40000,0,0,0,1
M,A302,DE,S,N,40000,110,0,0,1
M,A203,CT,M,N,65000,0,24500,0,1
F,A702,NV,M,N,95000,0,0,0,1
M,A580,OK,S,N,25000,1000,0,0,0
M,A484,PA,S,N,75000,0,0,0,1
F,A401,RI,S,Y,75000,0,0,0,1
M,A860,CT,M,N,85000,0,24500,0,1
F,A207,ME,M,N,90000,0,5700,0,0
F,A907,AK,M,N,45000,0,0,0,1
F,A308,NE,S,N,15000,103,0,0,1
F,A856,NJ,M,N,100000,0,2000,0,1
M,A702,NV,M,Y,90000,0,0,0,1
F,A918,OK,M,Y,50000,0,2000,1000,0
M,A732,NJ,M,Y,70000,0,2000,1500,1
F,A425,WA,S,N,90000,0,0,0,1
F,A417,MO,M,Y,60000,0,4200,1200,0
M,A520,AZ,M,Y,65000,0,4200,2300,1
M,A985,LA,S,Y,75000,4500,0,1000,0
F,A785,KS,S,Y,30000,2250,0,2250,0
F,A253,WA,M,N,55000,0,0,0,1
F,A970,CO,M,Y,25000,0,0,0,1
F,A240,MD,S,Y,30000,2400,0,2400,1
F,A937,OH,M,Y,5000,0,2600,1300,1
F,A267,PA,M,Y,65000,0,0,0,1
F,A210,TX,M,Y,80000,0,0,0,1
F,A606,KY,S,N,5000,20,0,0,1
F,A803,SC,S,N,50000,3300,0,0,0
M,A316,KS,M,N,25000,0,4500,0,0
F,A769,MS,S,N,25000,6000,0,0,1
M,A848,NJ,S,N,25000,1000,0,0,1
F,A502,KY,M,N,80000,0,40,0,0
F,A207,ME,S,N,55000,2850,0,0,0
F,A713,TX,M,N,50000,0,0,0,1
M,A787,PR,S,N,25000,0,0,0,1
F,A603,NH,S,Y,80000,0,0,0,1
F,A209,CA,S,N,45000,87,0,0,0
F,A828,NC,S,Y,25000,3300,0,3300,0
M,A479,AR,M,Y,75000,0,40,20,0
F,A402,NE,S,Y,30000,103,0,103,0
F,A970,CO,M,Y,5000,0,0,0,1
F,A479,AR,M,N,30000,0,40,0,0
M,A304,WV,M,Y,40000,0,4000,2000,0
F,A971,OR,M,Y,10000,0,318,159,0
F,A716,NY,S,N,50000,0,0,0,1
F,A479,AR,S,N,35000,20,0,0,0
F,A520,AZ,S,N,70000,2100,0,0,1
M,A406,MT,S,Y,85000,1900,0,1900,0
F,A864,SC,S,N,35000,3300,0,0,0
F,A209,CA,M,N,65000,0,174,0,0
F,A931,TN,S,N,20000,0,0,0,1
M,A615,TN,S,N,15000,0,0,0,1
M,A918,OK,M,Y,40000,0,2000,1000,0
M,A316,KS,S,N,5000,2250,0,0,1
F,A434,VA,S,N,5000,900,0,0,1
M,A707,CA,M,N,45000,0,174,0,0
F,A302,DE,S,Y,35000,110,0,110,1
M,A787,PR,M,Y,80000,0,0,0,1
M,A860,CT,S,Y,90000,12750,0,0,1
M,A989,MI,S,N,95000,3100,0,0,1
F,A203,CT,S,N,80000,12750,0,0,1
F,A509,WA,S,Y,15000,0,0,0,1
M,A812,IN,S,Y,75000,1000,0,1000,1
M,A337,LA,S,N,25000,4500,0,0,0
M,A269,MI,M,N,25000,0,6200,0,1
F,A417,MO,M,Y,70000,0,4200,1200,0
M,A435,UT,M,N,80000,0,4950,0,0
M,A202,DC,S,N,100000,1370,0,0,0
M,A480,AZ,M,Y,55000,0,4200,2300,1
M,A702,NV,S,N,75000,0,0,0,1
M,A802,VT,S,Y,25000,3300,0,3300,1
M,A225,LA,M,N,90000,0,9000,0,0
M,A402,NE,M,Y,45000,0,206,103,0
F,A308,NE,M,N,15000,0,206,0,1
F,A978,MA,M,Y,20000,0,7150,1000,0
F,A406,MT,S,N,40000,1900,0,0,0
M,A402,NE,M,N,90000,0,206,0,0
F,A206,WA,S,N,90000,0,0,0,1
M,A609,NJ,M,N,25000,0,2000,0,1
F,A605,SD,M,N,10000,0,0,0,1
M,A207,ME,M,Y,5000,0,5700,2850,1
F,A208,ID,M,N,85000,0,6600,0,0
M,A928,AZ,M,Y,55000,0,4200,2300,1
F,A620,KS,M,N,95000,0,4500,0,0
F,A603,NH,S,N,75000,0,0,0,1
F,A870,AR,M,Y,100000,0,40,20,0
F,A435,UT,M,Y,70000,0,4950,2475,0
F,A605,SD,M,N,95000,0,0,0,1
F,A660,MO,M,Y,5000,0,4200,1200,1
F,A909,CA,S,N,85000,87,0,0,0
M,A662,MS,S,Y,30000,6000,0,1500,1
F,A256,AL,M,N,35000,0,3000,0,1
F,A808,HI,M,Y,55000,0,2080,1040,0
M,A612,MN,M,N,60000,0,6600,0,0
M,A801,UT,S,N,60000,2475,0,0,0
M,A865,TN,M,Y,45000,0,0,0,1
F,A308,NE,S,N,35000,103,0,0,0
F,A425,WA,M,N,20000,0,0,0,1
F,A720,CO,S,N,45000,0,0,0,1
M,A406,MT,M,N,100000,0,3800,0,0
M,A816,MO,S,Y,70000,2100,0,1200,0
F,A605,SD,S,N,65000,0,0,0,1
F,A808,HI,M,Y,55000,0,2080,1040,0
F,A505,NM,S,Y,100000,3300,0,3300,0
F,A605,SD,S,Y,75000,0,0,0,1
F,A406,MT,S,Y,85000,1900,0,1900,0
M,A502,KY,S,N,35000,20,0,0,1
F,A351,MA,S,Y,95000,3575,0,1000,0
M,A814,PA,S,N,85000,0,0,0,1
M,A719,CO,M,N,60000,0,0,0,1
M,A425,WA,M,N,85000,0,0,0,1
M,A508,MA,M,N,90000,0,7150,0,0
F,A205,AL,M,N,40000,0,3000,0,1
F,A971,OR,S,N,25000,159,0,0,0
M,A304,WV,S,N,60000,2000,0,0,0
F,A808,HI,S,Y,65000,1040,0,1040,0
M,A401,RI,M,N,100000,0,0,0,1
M,A401,RI,S,Y,75000,0,0,0,1
F,A808,HI,M,Y,40000,0,2080,1040,0
M,A228,MS,M,N,50000,0,12000,0,1
M,A401,RI,S,N,95000,0,0,0,1
F,A507,MN,S,N,90000,3300,0,0,0
M,A802,VT,S,Y,40000,3300,0,3300,1
F,A208,ID,S,Y,55000,3300,0,3300,0
M,A240,MD,S,Y,25000,2400,0,2400,1
M,A252,NC,S,Y,45000,3300,0,3300,0
M,A617,MA,S,N,75000,3575,0,0,0
F,A701,ND,M,Y,90000,0,6600,3300,1
M,A337,LA,M,N,100000,0,9000,0,0
M,A802,VT,S,N,50000,3300,0,0,1
F,A734,MI,M,Y,40000,0,6200,3100,1
M,A605,SD,S,Y,50000,0,0,0,1
F,A702,NV,M,Y,60000,0,0,0,1
F,A251,AL,S,N,10000,1500,0,0,1
M,A406,MT,S,N,45000,1900,0,0,0
F,A808,HI,M,N,75000,0,2080,0,0
M,A509,WA,M,Y,100000,0,0,0,1
M,A817,TX,S,N,15000,0,0,0,1
F,A712,IA,S,Y,20000,40,0,40,1
F,A970,CO,S,Y,95000,0,0,0,1
F,A404,GA,M,N,70000,0,5400,0,0
M,A731,TN,S,N,85000,0,0,0,1
M,A302,DE,M,N,85000,0,220,0,0
M,A802,VT,M,N,100000,0,6600,0,1
M,A409,TX,S,Y,25000,0,0,0,1
F,A304,WV,M,Y,60000,0,4000,2000,0
F,A440,OH,S,Y,70000,1300,0,1300,1
F,A904,FL,S,N,30000,0,0,0,1
F,A765,IN,S,N,50000,1000,0,0,1
M,A240,MD,S,Y,30000,2400,0,2400,1
F,A402,NE,M,Y,35000,0,206,103,0
F,A907,AK,M,N,70000,0,0,0,1
F,A773,IL,M,Y,65000,0,4000,2000,1
F,A612,MN,S,N,90000,3300,0,0,0
F,A901,TN,S,N,30000,0,0,0,1
M,A617,MA,M,Y,35000,0,7150,1000,0
F,A860,CT,S,Y,70000,12750,0,0,1
F,A803,SC,S,N,25000,3300,0,0,0
F,A503,OR,S,N,20000,159,0,0,0
M,A787,PR,M,Y,5000,0,0,0,1
F,A801,UT,M,Y,5000,0,4950,2475,0
F,A504,LA,M,Y,90000,0,9000,1000,0
M,A503,OR,M,Y,5000,0,318,159,0
M,A931,TN,M,N,50000,0,0,0,1
F,A517,MI,M,Y,50000,0,6200,3100,1
M,A808,HI,S,N,35000,1040,0,0,0
M,A702,NV,M,Y,45000,0,0,0,1
F,A260,IN,M,Y,35000,0,2000,1000,1
F,A435,UT,M,N,45000,0,4950,0,0
F,A310,CA,M,Y,5000,0,174,272,1
M,A276,VA,S,N,65000,900,0,0,0
F,A860,CT,S,Y,25000,12750,0,0,1
F,A907,AK,M,N,25000,0,0,0,1
F,A707,CA,S,N,40000,87,0,0,0
M,A860,CT,S,N,75000,12750,0,0,1
F,A952,MN,M,Y,80000,0,6600,3300,0
M,A603,NH,S,N,85000,0,0,0,1
M,A787,PR,S,N,75000,0,0,0,1
F,A931,TN,S,N,35000,0,0,0,1
M,A603,NH,M,Y,35000,0,0,0,1
F,A860,CT,S,N,70000,12750,0,0,1
F,A208,ID,S,Y,90000,3300,0,3300,0
F,A518,NY,S,N,20000,0,0,0,1
F,A719,CO,M,Y,20000,0,0,0,1
F,A423,TN,S,Y,60000,0,0,0,1
F,A815,IL,M,N,60000,0,4000,0,1
M,A773,IL,S,Y,65000,2000,0,2000,1
F,A985,LA,S,Y,40000,4500,0,1000,0
F,A413,MA,M,Y,60000,0,7150,1000,0
F,A410,MD,M,Y,40000,0,4800,2400,1
F,A509,WA,M,N,85000,0,0,0,1
F,A605,SD,S,N,25000,0,0,0,1
F,A808,HI,M,N,25000,0,2080,0,0
M,A802,VT,M,N,20000,0,6600,0,1
M,A207,ME,M,Y,15000,0,5700,2850,0
F,A270,KY,S,Y,50000,20,0,20,1
M,A308,NE,M,Y,70000,0,206,103,0
F,A757,VA,M,N,80000,0,1800,0,0
F,A615,TN,M,N,30000,0,0,0,1
M,A720,CO,M,Y,100000,0,0,0,1
F,A570,PA,S,Y,85000,0,0,0,1
M,A219,IN,S,N,80000,1000,0,0,1
M,A859,KY,M,N,45000,0,40,0,1
F,A203,CT,S,N,100000,12750,0,0,1
F,A848,NJ,M,N,100000,0,2000,0,1
M,A302,DE,S,N,25000,110,0,0,1
F,A731,TN,M,Y,45000,0,0,0,1
F,A802,VT,S,N,5000,3300,0,0,1
M,A404,GA,S,N,5000,2700,0,0,1
M,A978,MA,S,N,100000,3575,0,0,0
F,A801,UT,S,Y,30000,2475,0,2475,0
M,A864,SC,S,Y,55000,3300,0,3300,0
F,A502,KY,M,N,90000,0,40,0,0
M,A605,SD,M,N,40000,0,0,0,1
F,A401,RI,S,Y,40000,0,0,0,1
F,A207,ME,S,N,80000,2850,0,0,0
M,A814,PA,M,Y,30000,0,0,0,1
F,A571,VA,M,N,65000,0,1800,0,0
M,A808,HI,M,N,65000,0,2080,0,0
F,A206,WA,M,N,50000,0,0,0,1
M,A307,WY,M,Y,70000,0,0,0,1
M,A316,KS,S,N,45000,2250,0,0,0
M,A603,NH,M,Y,50000,0,0,0,1
M,A308,NE,S,Y,35000,103,0,103,0
F,A504,LA,S,N,80000,4500,0,0,0
M,A770,GA,S,Y,80000,2700,0,3000,0
F,A302,DE,S,N,65000,110,0,0,0
F,A515,IA,S,Y,5000,40,0,40,1
M,A308,NE,S,N,20000,103,0,0,0
M,A425,WA,S,N,55000,0,0,0,1
F,A410,MD,M,Y,75000,0,4800,2400,1
F,A785,KS,M,N,95000,0,4500,0,0
M,A623,AZ,M,N,65000,0,4200,0,1
M,A213,CA,M,N,100000,0,174,0,0
F,A918,OK,S,Y,95000,1000,0,1000,0
M,A318,LA,S,Y,5000,4500,0,1000,1
F,A219,IN,M,Y,90000,0,2000,1000,1
F,A406,MT,M,N,10000,0,3800,0,1
F,A802,VT,M,Y,10000,0,6600,3300,1
F,A907,AK,S,N,5000,0,0,0,1
M,A913,KS,S,N,30000,2250,0,0,0
M,A219,IN,S,Y,50000,1000,0,1000,1
M,A479,AR,S,Y,20000,20,0,20,1
M,A860,CT,S,Y,45000,12750,0,0,1
M,A205,AL,S,N,55000,1500,0,0,1
M,A803,SC,M,Y,60000,0,6600,3300,0
F,A716,NY,M,Y,35000,0,0,1000,1
M,A505,NM,S,Y,40000,3300,0,3300,0
M,A787,PR,S,Y,40000,0,0,0,1
F,A401,RI,M,N,65000,0,0,0,1
F,A202,DC,S,N,40000,1370,0,0,0
M,A520,AZ,M,Y,45000,0,4200,2300,1
F,A307,WY,S,N,20000,0,0,0,1
F,A775,NV,S,N,100000,0,0,0,1
M,A206,WA,M,Y,65000,0,0,0,1
F,A310,CA,S,N,65000,87,0,0,0
M,A641,IA,M,Y,80000,0,80,40,0
F,A901,TN,M,Y,35000,0,0,0,1
M,A260,IN,M,Y,20000,0,2000,1000,1
M,A402,NE,M,N,25000,0,206,0,0
M,A224,IL,M,N,70000,0,4000,0,1
M,A304,WV,M,Y,40000,0,4000,2000,0
F,A251,AL,M,Y,45000,0,3000,300,1
M,A430,TX,M,N,100000,0,0,0,1
M,A208,ID,M,Y,65000,0,6600,3300,0
M,A518,NY,S,Y,30000,0,0,1000,1
F,A787,PR,M,Y,100000,0,0,0,1
M,A505,NM,M,N,20000,0,6600,0,0
F,A701,ND,M,Y,40000,0,6600,3300,1
F,A505,NM,S,N,65000,3300,0,0,0
F,A641,IA,S,N,40000,40,0,0,0
F,A302,DE,S,Y,35000,110,0,110,1
F,A720,CO,S,Y,35000,0,0,0,1
M,A770,GA,S,N,85000,2700,0,0,0
M,A971,OR,S,N,5000,159,0,0,0
M,A802,VT,S,Y,65000,3300,0,3300,1
F,A330,OH,M,Y,100000,0,2600,1300,1
F,A206,WA,M,Y,60000,0,0,0,1
M,A931,TN,S,Y,50000,0,0,0,1
M,A939,PR,S,N,50000,0,0,0,1
M,A479,AR,M,N,80000,0,40,0,0
M,A207,ME,M,Y,65000,0,5700,2850,0
F,A603,NH,M,N,95000,0,0,0,1
M,A337,LA,S,Y,5000,4500,0,1000,1
F,A863,FL,M,N,60000,0,0,0,1
M,A754,FL,S,Y,90000,0,0,0,1
F,A203,CT,S,Y,70000,12750,0,0,1
F,A203,CT,M,N,40000,0,24500,0,1
M,A939,PR,S,N,70000,0,0,0,1
F,A203,CT,S,Y,85000,12750,0,0,1
M,A207,ME,M,N,60000,0,5700,0,0
M,A202,DC,S,Y,70000,1370,0,1370,0
F,A307,WY,S,N,95000,0,0,0,1
F,A985,LA,M,N,45000,0,9000,0,0
M,A505,NM,S,Y,15000,3300,0,3300,1
F,A847,IL,S,N,70000,2000,0,0,1
F,A334,AL,S,Y,40000,1500,0,300,1
M,A412,PA,M,N,5000,0,0,0,1
F,A913,KS,S,Y,5000,2250,0,2250,1
M,A504,LA,S,Y,75000,4500,0,1000,0
M,A307,WY,M,N,25000,0,0,0,1
F,A302,DE,S,N,40000,110,0,0,1
M,A903,TX,S,N,5000,0,0,0,1
F,A606,KY,M,Y,15000,0,40,20,1
M,A407,FL,M,Y,85000,0,0,0,1
F,A518,NY,M,Y,10000,0,0,1000,1
F,A402,NE,M,N,30000,0,206,0,0
F,A252,NC,M,N,90000,0,6600,0,0
F,A802,VT,M,N,5000,0,6600,0,1
F,A406,MT,S,N,95000,1900,0,0,0
F,A202,DC,M,Y,40000,0,2740,1370,0
F,A302,DE,M,N,75000,0,220,0,0
M,A270,KY,S,Y,85000,20,0,20,0
M,A717,PA,M,N,95000,0,0,0,1
F,A304,WV,S,Y,35000,2000,0,2000,1
M,A308,NE,S,N,75000,103,0,0,0
F,A701,ND,S,N,100000,3300,0,0,1
M,A606,KY,S,N,85000,20,0,0,0
F,A401,RI,M,Y,50000,0,0,0,1
M,A302,DE,M,N,60000,0,220,0,0
F,A580,OK,M,N,5000,0,2000,0,1
F,A256,AL,S,N,25000,1500,0,0,1
M,A719,CO,S,N,45000,0,0,0,1
F,A218,MN,M,Y,85000,0,6600,3300,0
F,A989,MI,M,N,15000,0,6200,0,1
M,A641,IA,S,N,80000,40,0,0,0
F,A307,WY,S,Y,100000,0,0,0,1
M,A605,SD,M,N,40000,0,0,0,1
F,A980,NC,S,N,55000,3300,0,0,0
F,A256,AL,S,N,55000,1500,0,0,1
M,A432,TX,M,N,35000,0,0,0,1
M,A301,MD,M,N,70000,0,4800,0,1
M,A716,NY,M,N,65000,0,0,0,1
M,A302,DE,M,N,70000,0,220,0,0
M,A712,IA,S,N,55000,40,0,0,0
F,A443,MD,S,N,85000,2400,0,0,1
F,A802,VT,M,Y,60000,0,6600,3300,1
M,A720,CO,S,N,45000,0,0,0,1
F,A610,PA,S,N,60000,0,0,0,1
M,A213,CA,S,N,60000,87,0,0,0
M,A515,IA,M,Y,35000,0,80,40,0
F,A603,NH,S,N,35000,0,0,0,1
M,A775,NV,M,Y,95000,0,0,0,1
F,A802,VT,M,Y,60000,0,6600,3300,1
M,A207,ME,S,Y,25000,2850,0,2850,0
M,A803,SC,M,Y,95000,0,6600,3300,0
M,A209,CA,M,Y,55000,0,174,272,0
M,A252,NC,M,N,60000,0,6600,0,0
M,A502,KY,M,Y,90000,0,40,20,0
M,A513,OH,M,N,60000,0,2600,0,1
F,A480,AZ,M,Y,60000,0,4200,2300,1
M,A571,VA,M,Y,85000,0,1800,900,0
F,A952,MN,S,Y,35000,3300,0,3300,0
M,A302,DE,S,Y,75000,110,0,110,0
M,A406,MT,M,Y,15000,0,3800,1900,0
M,A218,MN,S,Y,80000,3300,0,3300,0
M,A570,PA,M,Y,60000,0,0,0,1
M,A401,RI,S,N,50000,0,0,0,1
M,A864,SC,M,N,55000,0,6600,0,0
M,A580,OK,S,Y,50000,1000,0,1000,0
F,A909,CA,S,Y,100000,87,0,272,0
F,A843,SC,S,N,50000,3300,0,0,0
F,A787,PR,M,N,100000,0,0,0,1
M,A307,WY,M,N,45000,0,0,0,1
F,A913,KS,M,N,100000,0,4500,0,0
F,A860,CT,S,N,80000,12750,0,0,1
F,A702,NV,M,N,10000,0,0,0,1
F,A417,MO,M,N,60000,0,4200,0,0
M,A781,MA,S,N,85000,3575,0,0,0
F,A302,DE,S,Y,55000,110,0,110,0
M,A502,KY,M,N,90000,0,40,0,0
F,A808,HI,M,Y,25000,0,2080,1040,0
F,A605,SD,M,Y,20000,0,0,0,1
M,A903,TX,M,Y,35000,0,0,0,1
F,A972,TX,S,Y,95000,0,0,0,1
M,A302,DE,M,N,65000,0,220,0,0
M,A631,NY,M,N,20000,0,0,0,1
M,A806,TX,S,Y,35000,0,0,0,1
F,A217,IL,S,N,65000,2000,0,0,1
F,A207,ME,M,N,20000,0,5700,0,0
M,A816,MO,M,Y,20000,0,4200,1200,0
F,A307,WY,M,Y,85000,0,0,0,1
F,A603,NH,M,N,100000,0,0,0,1
M,A985,LA,M,N,80000,0,9000,0,0
F,A918,OK,S,N,25000,1000,0,0,0
F,A787,PR,M,Y,20000,0,0,0,1
F,A478,GA,M,N,45000,0,5400,0,0
M,A434,VA,M,N,40000,0,1800,0,0
F,A939,PR,M,Y,25000,0,0,0,1
M,A401,RI,M,N,75000,0,0,0,1
M,A402,NE,S,N,30000,103,0,0,0
M,A304,WV,S,N,70000,2000,0,0,0
F,A316,KS,M,N,35000,0,4500,0,0
F,A857,MA,M,Y,40000,0,7150,1000,0
M,A701,ND,S,Y,10000,3300,0,3300,1
M,A731,TN,S,Y,25000,0,0,0,1
M,A339,MA,M,N,50000,0,7150,0,0
F,A703,VA,M,N,30000,0,1800,0,0
M,A251,AL,S,Y,5000,1500,0,300,1
F,A229,GA,M,N,70000,0,5400,0,0
M,A401,RI,M,Y,35000,0,0,0,1
F,A402,NE,S,Y,20000,103,0,103,0
F,A314,MO,S,N,50000,2100,0,0,0
F,A308,NE,M,N,20000,0,206,0,0
F,A701,ND,M,N,75000,0,6600,0,1
F,A316,KS,M,N,5000,0,4500,0,1
F,A910,NC,M,Y,15000,0,6600,3300,0
F,A808,HI,S,Y,100000,1040,0,1040,0
F,A307,WY,M,N,60000,0,0,0,1
F,A765,IN,M,N,65000,0,2000,0,1
F,A646,NY,M,Y,35000,0,0,1000,1
F,A423,TN,S,N,20000,0,0,0,1
M,A601,MS,S,N,20000,6000,0,0,1
